OCC_CODE,arm_hand_steadiness,auditory_attention,category_flexibility,control_precision,deductive_reasoning,depth_perception,dynamic_flexibility,dynamic_strength,explosive_strength,extent_flexibility,far_vision,finger_dexterity,flexibility_of_closure,fluency_of_ideas,glare_sensitivity,gross_body_coordination,gross_body_equilibrium,hearing_sensitivity,inductive_reasoning,information_ordering,manual_dexterity,mathematical_reasoning,memorization,multilimb_coordination,near_vision,night_vision,number_facility,oral_comprehension,oral_expression,originality,perceptual_speed,peripheral_vision,problem_sensitivity,rate_control,reaction_time,response_orientation,selective_attention,sound_localization,spatial_orientation,speech_clarity,speech_recognition,speed_of_closure,speed_of_limb_movement,stamina,static_strength,time_sharing,trunk_strength,visual_color_discrimination,visualization,wrist_finger_speed,written_comprehension,written_expression,analyzing_data_or_information,assisting_and_caring_for_others,coaching_and_developing_others,communicating_with_people_outside_the_organization,"communicating_with_supervisors,_peers,_or_subordinates",controlling_machines_and_processes,coordinating_the_work_and_activities_of_others,developing_objectives_and_strategies,developing_and_building_teams,documenting_recording_information,"drafting,_laying_out,_and_specifying_technical_devices,_parts,_and_equipment",establishing_and_maintaining_interpersonal_relationships,"estimating_the_quantifiable_characteristics_of_products,_events,_or_information",evaluating_information_to_determine_compliance_with_standards,getting_information,"guiding,_directing,_and_motivating_subordinates",handling_and_moving_objects,"identifying_objects,_actions,_and_events","inspecting_equipment,_structures,_or_materials",interpreting_the_meaning_of_information_for_others,"judging_the_qualities_of_objects,_services,_or_people",making_decisions_and_solving_problems,"monitoring_processes,_materials,_or_surroundings",monitoring_and_controlling_resources,"operating_vehicles,_mechanized_devices,_or_equipment","organizing,_planning,_and_prioritizing_work",performing_administrative_activities,performing_general_physical_activities,performing_for_or_working_directly_with_the_public,processing_information,providing_consultation_and_advice_to_others,repairing_and_maintaining_electronic_equipment,repairing_and_maintaining_mechanical_equipment,resolving_conflicts_and_negotiating_with_others,scheduling_work_and_activities,selling_or_influencing_others,staffing_organizational_units,thinking_creatively,training_and_teaching_others,updating_and_using_relevant_knowledge,working_with_computers,OCC_TITLE,occ_major_group,AIOE,AIOE_z,A_PCT10_2019,A_PCT10_2022,A_PCT10_2024,A_PCT25_2019,A_PCT25_2022,A_PCT25_2024,A_PCT75_2019,A_PCT75_2022,A_PCT75_2024,A_PCT90_2019,A_PCT90_2022,A_PCT90_2024,TOT_EMP_2019,TOT_EMP_2022,TOT_EMP_2024,real_median_wage_2019,real_median_wage_2022,real_median_wage_2024,emp_change_pct_19_24,emp_change_pct_19_22,emp_change_pct_22_24,wage_change_pct_19_24,wage_change_pct_19_22,wage_change_pct_22_24,UAIOE,UAIOE_ev,AIOE_rank,UAIOE_rank,rank_diff,abs_rank_diff,cluster,cluster_label
43-3011,1.38,2.12,3.0,1.38,2.88,1.5,1.0,1.12,1.0,1.0,2.5,2.12,2.38,2.5,1.0,1.0,1.0,2.12,2.88,2.88,1.38,2.62,2.12,1.0,3.25,1.0,2.75,3.75,3.75,2.5,2.62,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,3.62,3.62,2.0,1.0,1.0,1.0,2.25,1.38,2.0,2.12,1.25,3.62,3.5,2.8,2.32,2.5,3.13,3.9,1.43,2.3,2.77,2.83,3.92,1.16,3.58,2.61,2.91,3.65,2.88,1.98,3.3,2.56,2.74,2.85,3.42,3.18,2.31,1.05,3.95,3.47,2.14,2.5,3.05,2.24,1.21,1.15,3.66,2.62,1.86,1.55,2.41,2.98,3.1,4.16,Bill and Account Collectors,Office & Admin Support,1.271991,1.2728135046126476,25800.0,29510.0,33960.0,30740.0,34800.0,38290.0,45840.0,48290.0,54990.0,56860.0,59610.0,65830.0,235870.0,202840.0,165020.0,43031.0,42667.07,46040.0,-30.037732649340736,-14.003476491287572,-18.64523762571485,6.992633217912668,-0.8457391183100562,7.90522995837305,0.5658274665552976,-1.1635056899693386,101,234,133,133,2,High Exposure Analytical & Office
43-3021,1.88,2.12,3.12,1.75,3.12,1.0,1.0,1.62,1.0,1.0,2.12,1.88,2.88,2.12,1.0,1.0,1.0,1.62,3.0,3.5,1.88,2.88,2.5,1.0,3.62,1.0,3.12,3.38,3.5,2.0,2.62,1.0,3.25,1.0,1.0,1.12,2.75,1.12,1.0,3.25,3.38,2.38,1.0,1.0,1.0,2.12,2.25,1.75,1.88,2.38,3.62,3.38,3.24,2.6,2.43,3.79,4.28,1.63,2.65,2.28,2.27,3.6,1.26,2.73,1.84,3.9,4.53,1.89,2.11,2.77,1.59,2.85,1.72,3.39,2.86,1.5,1.49,3.72,3.75,1.6,2.17,4.28,2.27,1.31,1.24,2.78,2.54,1.53,1.43,2.48,2.54,4.09,4.67,Billing and Posting Clerks,Office & Admin Support,1.333455,1.334317248606404,27650.0,31580.0,35760.0,32940.0,36800.0,40260.0,47580.0,49520.0,56350.0,57300.0,60480.0,64990.0,466450.0,441980.0,417500.0,45054.62,46277.61,47170.0,-10.494158001929469,-5.246007074713259,-5.538712158921219,4.695145581074699,2.714460803353792,1.9283407245966235,0.5669522961300213,-1.236950001026488,70,233,163,163,2,High Exposure Analytical & Office
43-3031,2.0,1.88,3.12,2.0,3.0,1.0,1.0,1.38,1.0,1.0,2.62,2.5,2.75,2.12,1.0,1.0,1.0,1.75,3.12,3.12,2.0,3.88,2.38,1.0,3.88,1.0,3.5,4.0,3.5,1.88,2.88,1.0,3.5,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.12,2.25,1.0,1.0,1.0,2.0,1.75,1.75,2.0,1.62,3.88,3.62,3.13,2.16,2.19,3.57,3.82,1.89,2.57,2.57,2.38,4.05,1.09,3.97,2.48,3.34,4.26,1.91,1.79,3.7,1.67,2.75,2.23,3.48,3.33,2.73,1.27,3.71,3.68,1.65,3.08,3.72,2.47,1.17,1.13,3.01,2.64,1.6,2.1,2.43,2.41,3.44,4.46,"Bookkeeping, Accounting, and Auditing Clerks",Office & Admin Support,1.039749,1.0404213317537716,25870.0,30460.0,34600.0,33020.0,37180.0,41390.0,51370.0,55310.0,60220.0,62410.0,65540.0,72660.0,1512660.0,1550750.0,1455770.0,47950.49,49574.66,49210.0,-3.760924464188912,2.5180807319556275,-6.124778333064646,2.6266884863950337,3.3871812363127014,-0.7355774099106202,0.6695977982943965,-1.2263647515862708,156,217,61,61,2,High Exposure Analytical & Office
43-3041,2.12,2.38,2.88,2.0,3.25,1.38,1.0,2.0,1.38,2.25,2.12,2.25,2.5,2.12,1.0,2.0,1.62,1.62,3.0,3.25,2.12,3.62,2.62,2.0,3.88,1.0,3.62,3.88,3.88,2.12,2.88,1.0,3.62,1.25,1.12,1.12,3.12,1.0,1.12,3.75,3.25,2.0,1.25,2.12,2.0,2.38,2.88,2.0,2.0,1.5,3.12,3.0,2.92,2.46,3.12,2.92,3.64,3.04,3.2,2.27,3.1,3.42,1.63,3.21,2.47,3.58,4.04,2.88,2.86,3.41,3.01,3.03,2.71,3.57,2.95,2.81,1.36,2.85,2.92,3.17,3.9,3.27,2.18,2.15,1.88,3.1,2.25,1.82,2.21,2.14,3.49,3.25,4.07,Gambling Cage Workers,Office & Admin Support,0.4026518,0.4029121704896336,20970.0,23480.0,27940.0,24040.0,28230.0,31870.0,33950.0,37200.0,43840.0,40550.0,44460.0,49350.0,14330.0,11730.0,13490.0,32610.52,34289.32,36990.0,-5.861828332170272,-18.143754361479413,15.004262574595057,13.429653988958162,5.148031984770556,7.876155024363272,0.17478878356856842,-0.49384313300092203,253,302,49,49,2,High Exposure Analytical & Office
43-3051,1.88,2.0,2.88,1.5,3.12,1.0,1.0,1.38,1.0,1.0,2.12,2.0,2.75,2.12,1.0,1.0,1.0,2.0,3.12,3.38,2.0,3.5,2.12,1.0,3.75,1.0,3.38,3.88,3.62,2.12,2.88,1.0,3.25,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.75,3.88,3.75,3.45,2.9,1.77,2.81,4.0,1.86,2.07,2.25,2.72,3.86,1.33,3.59,2.04,3.73,4.25,1.96,1.78,3.49,1.69,3.02,2.52,3.62,2.95,1.69,1.43,3.65,4.19,1.69,1.66,4.32,2.32,1.36,1.33,2.7,2.49,1.63,2.18,2.73,2.8,3.7,4.37,Payroll and Timekeeping Clerks,Office & Admin Support,1.257632,1.2584452197628764,30320.0,34220.0,36670.0,37000.0,40470.0,45440.0,57030.0,61170.0,65750.0,66210.0,73580.0,78830.0,142700.0,159190.0,156950.0,53707.34,53650.03,55290.0,9.985984583041343,11.555711282410652,-1.407123563037879,2.946822538595276,-0.1067079471819027,3.056792326117993,0.607440064246218,-1.251964563302259,105,229,124,124,2,High Exposure Analytical & Office
43-3061,1.62,2.0,3.0,1.0,3.5,1.0,1.0,1.5,1.25,1.5,2.12,1.62,2.25,2.88,1.0,1.0,1.0,1.88,3.5,3.75,1.62,3.12,2.0,1.5,3.88,1.0,2.5,4.0,4.0,2.38,2.75,1.0,3.5,1.0,1.0,1.0,2.88,1.0,1.0,3.62,3.38,2.12,1.0,1.0,1.5,2.5,1.75,2.0,2.0,1.5,3.88,3.75,3.61,2.91,2.89,3.69,4.25,2.23,2.52,3.13,2.05,3.43,1.57,3.93,2.41,3.23,4.19,2.64,2.54,3.69,2.28,2.74,2.79,3.67,3.32,3.1,1.57,3.53,3.73,2.31,2.38,3.97,2.66,1.75,1.44,3.13,3.47,2.33,2.06,2.71,2.7,3.86,4.48,Procurement Clerks,Office & Admin Support,1.487838,1.488800076098726,29450.0,32450.0,36810.0,35530.0,37800.0,41240.0,51290.0,53100.0,57680.0,59920.0,62280.0,65890.0,66030.0,63340.0,59900.0,50369.53,48904.44,48510.0,-9.28365894290474,-4.07390580039376,-5.4310072623934325,-3.691775563520245,-2.90868308677886,-0.8065525338803493,0.7889353683726333,-1.1627522595701498,6,195,189,189,2,High Exposure Analytical & Office
43-3071,2.75,2.12,3.0,2.38,3.12,1.62,1.0,1.62,1.25,1.62,2.75,2.75,2.88,2.88,1.0,1.75,1.25,2.0,3.0,3.62,2.12,3.12,2.12,2.0,3.5,1.0,3.88,4.0,3.88,2.25,3.0,1.0,3.62,1.88,1.88,1.5,3.25,1.0,1.0,3.75,3.88,2.5,1.5,1.62,2.0,2.88,2.25,2.25,2.12,2.0,3.25,3.25,3.7,3.32,2.62,3.26,4.16,2.89,2.93,2.81,2.87,3.65,1.97,4.2,3.13,4.16,4.06,2.69,2.52,3.8,2.99,3.32,3.48,3.92,3.55,2.54,1.77,3.47,2.75,2.51,4.32,3.98,2.55,2.42,1.75,3.93,3.19,3.67,2.1,2.8,2.7,3.87,4.28,Tellers,Office & Admin Support,0.4727723,0.4730780119694298,23330.0,28570.0,31270.0,26920.0,31140.0,36420.0,36390.0,39450.0,45550.0,40230.0,46350.0,48270.0,442120.0,352440.0,339340.0,36320.49,39326.78,39340.0,-23.247082240115805,-20.28408576856961,-3.716944728180683,8.313516695397013,8.277118508037752,0.0336157702207024,0.43959769554058403,-0.49301713280243653,247,255,8,8,1,Moderate Exposure Service & Healthcare
43-4011,2.0,2.12,2.88,2.0,3.25,1.62,1.0,1.0,1.0,1.0,2.62,2.88,2.88,2.62,1.0,1.0,1.0,2.0,3.12,3.5,2.0,3.12,2.5,1.0,3.75,1.0,3.12,4.0,3.88,2.62,2.75,1.0,3.38,1.0,1.0,1.0,3.12,1.0,1.0,3.62,3.62,2.62,1.0,1.0,1.0,2.75,1.12,2.0,2.12,1.25,3.75,3.62,3.3,2.05,2.12,3.99,3.2,1.3,1.99,2.23,2.17,3.08,1.01,3.78,2.69,3.71,4.3,1.69,1.41,3.38,1.68,2.76,2.19,3.55,2.7,1.64,1.05,3.33,2.95,1.55,1.94,4.09,2.24,1.01,1.02,2.55,2.05,2.38,1.13,2.07,2.37,3.45,4.19,Brokerage Clerks,Office & Admin Support,1.144877,1.145617309864139,35600.0,40090.0,47730.0,43490.0,48070.0,53880.0,63770.0,63500.0,77400.0,78160.0,79860.0,91650.0,47990.0,42700.0,40090.0,61348.25,59109.08,62940.0,-16.461762867264014,-11.023129818712231,-6.112412177985949,2.594613538283488,-3.6499329646730025,6.4811023957740606,0.6661394945959046,-1.3120949518589402,134,219,85,85,2,High Exposure Analytical & Office
43-4021,1.12,1.88,3.0,1.0,3.25,1.25,1.0,1.12,1.0,1.0,2.5,1.75,2.75,3.0,1.0,1.0,1.0,1.62,3.12,3.25,1.12,2.62,2.12,1.0,3.62,1.0,2.75,3.75,3.62,2.88,2.5,1.0,3.38,1.0,1.0,1.0,3.0,1.0,1.0,3.38,3.12,2.62,1.0,1.0,1.0,2.25,1.75,1.75,2.0,2.0,4.0,4.12,3.27,2.73,2.25,3.75,4.13,2.0,2.46,2.54,2.54,3.98,1.27,3.76,2.62,2.71,4.07,2.22,1.98,3.54,2.2,2.94,2.55,3.63,3.14,2.3,1.46,3.98,4.0,1.93,3.08,3.92,2.42,1.53,1.24,2.75,2.72,1.78,1.54,2.53,2.54,3.3,4.52,Correspondence Clerks,Office & Admin Support,1.149758,1.1505014660276416,26540.0,29930.0,33530.0,32330.0,34740.0,38510.0,46090.0,48140.0,52480.0,55050.0,59840.0,62200.0,6250.0,4970.0,6260.0,44356.82,41834.7,46740.0,0.16,-20.48,25.95573440643863,5.372747640610847,-5.685980194251983,11.725433671091231,0.7853211554950094,-1.3110297719185848,130,196,66,66,2,High Exposure Analytical & Office
43-4031,2.12,2.0,3.12,1.88,3.38,1.0,1.0,1.75,1.0,1.0,2.5,2.12,2.88,2.5,1.0,1.0,1.0,1.88,3.25,3.38,2.12,2.5,2.5,1.0,3.62,1.0,2.5,3.88,3.75,2.25,2.38,1.0,3.38,1.0,1.12,1.25,2.88,1.0,1.0,3.38,3.5,2.38,1.0,1.0,1.0,2.5,2.25,1.88,1.88,2.75,3.5,3.38,3.27,2.73,2.64,3.71,4.11,2.23,2.66,2.49,2.77,4.02,1.52,3.73,2.22,3.63,4.28,2.35,2.1,3.26,2.27,2.99,2.37,3.5,3.33,2.28,1.29,3.64,3.64,1.85,4.15,4.06,2.52,1.73,1.48,3.11,2.97,1.31,1.91,2.53,3.17,3.8,4.62,"Court, Municipal, and License Clerks",Office & Admin Support,1.166267,1.1670211411153826,25990.0,30310.0,34860.0,31860.0,36440.0,39730.0,49380.0,51990.0,59590.0,61100.0,63640.0,72370.0,154020.0,159760.0,170010.0,45798.94,47715.34,47700.0,10.381768601480328,3.726788728736528,6.415873810716074,4.150882094651093,4.184376319626599,-0.032148990240867,0.6225370678247538,-1.0557501119149124,125,225,100,100,2,High Exposure Analytical & Office
43-4041,1.12,2.12,2.75,1.0,3.25,1.5,1.0,1.75,1.0,1.0,2.12,1.12,2.75,2.25,1.75,1.0,1.0,1.62,3.25,3.0,1.25,2.62,2.12,1.0,3.5,1.0,2.62,3.62,3.5,2.12,2.38,1.0,3.5,1.0,1.0,1.0,2.62,1.0,1.12,3.25,3.25,2.5,1.0,1.0,1.0,2.25,2.12,1.62,1.88,2.12,3.5,3.12,3.66,2.62,3.08,4.37,4.33,1.23,3.18,2.85,3.44,4.16,1.21,4.08,3.01,3.28,4.53,2.41,1.2,3.19,1.43,3.46,2.59,3.68,2.29,3.0,1.17,3.83,3.33,1.83,3.44,4.1,1.97,1.21,1.05,3.75,2.6,3.05,2.02,2.3,3.5,3.92,4.42,"Credit Authorizers, Checkers, and Clerks",Office & Admin Support,1.440296,1.4412273343807909,26950.0,30830.0,34590.0,32780.0,36500.0,40850.0,49360.0,53290.0,59530.0,60570.0,64080.0,71730.0,26700.0,16290.0,11960.0,46636.3,48461.23,49130.0,-55.2059925093633,-38.98876404494382,-26.580724370779617,5.347122306014835,3.9131106026850175,1.380010371177133,0.8838316708959518,-1.2870829079470651,13,171,158,158,2,High Exposure Analytical & Office
43-4051,2.0,2.25,2.75,1.88,3.25,1.25,1.0,1.38,1.25,1.38,2.25,2.38,2.75,2.75,1.0,1.25,1.12,2.0,3.12,3.12,2.0,2.75,2.5,1.25,3.62,1.0,2.38,4.12,4.12,2.75,2.38,1.0,3.88,1.0,1.0,1.0,2.88,1.0,1.0,4.0,4.0,2.38,1.0,1.25,1.38,2.25,1.38,2.0,2.12,1.5,3.38,3.62,3.48,2.43,2.76,4.51,4.59,2.28,3.86,2.78,3.11,3.91,1.73,3.69,2.94,3.07,4.21,2.79,2.69,3.62,2.36,3.8,2.48,3.98,3.65,2.67,1.85,4.02,3.95,2.55,4.37,4.3,2.71,1.92,1.46,4.01,3.25,2.74,2.55,2.94,4.02,4.16,4.54,Customer Service Representatives,Office & Admin Support,0.9562519,0.9568702406659628,22980.0,27990.0,30690.0,27630.0,31520.0,35970.0,43980.0,47010.0,50140.0,56380.0,59630.0,62730.0,2919230.0,2879840.0,2725930.0,40367.73,40840.18,42830.0,-6.621609122953656,-1.3493284187953674,-5.344394133007389,6.099599853645465,1.1703655370267216,4.872211630800843,1.0182369364543349,-1.0732675895872021,177,142,-35,35,2,High Exposure Analytical & Office
43-4061,1.88,1.88,3.12,1.88,3.62,1.0,1.0,1.12,1.0,1.0,2.25,1.88,2.62,2.75,1.0,1.0,1.0,1.75,3.62,3.38,1.88,2.62,2.12,1.0,3.25,1.0,2.25,4.0,4.25,2.5,2.25,1.0,3.38,1.0,1.0,1.0,2.88,1.0,1.0,3.88,3.75,2.12,1.0,1.0,1.0,2.25,1.75,1.75,2.12,1.62,3.88,3.88,3.75,2.73,2.34,3.96,4.3,1.07,2.62,2.65,2.91,4.37,1.18,3.62,2.25,4.43,4.64,2.39,1.22,3.11,1.38,3.75,2.69,3.95,2.89,2.21,1.52,3.91,3.45,1.57,4.59,4.47,2.04,1.34,1.17,3.42,3.14,1.3,1.79,2.82,2.3,4.15,4.7,"Eligibility Interviewers, Government Programs",Office & Admin Support,1.226286,1.2270789507398987,32180.0,33230.0,37690.0,37160.0,39060.0,43850.0,55960.0,59680.0,61680.0,62840.0,66060.0,72280.0,139780.0,149760.0,156260.0,54184.17,53217.63,51500.0,11.789955644584346,7.139791100300472,4.340277777777778,-4.953790009148426,-1.7838051224185971,-3.227558235870326,0.9974949665570003,-1.4999099594487042,113,150,37,37,2,High Exposure Analytical & Office
43-4071,2.62,1.75,4.0,2.0,3.12,1.38,1.12,1.88,1.25,2.0,2.88,2.62,3.0,3.0,1.0,2.0,2.0,1.62,3.0,4.25,2.5,2.12,2.38,2.12,4.0,1.12,2.25,3.88,3.75,2.88,3.38,1.0,3.0,1.12,1.25,1.0,3.38,1.0,1.0,3.25,3.12,2.5,1.12,2.0,2.0,2.38,2.38,2.0,2.0,2.25,4.12,3.5,4.19,3.17,2.66,3.87,4.09,2.69,3.23,3.43,3.62,4.16,1.58,4.27,2.38,3.94,4.14,2.91,2.56,3.84,2.36,3.72,3.39,4.18,3.82,2.53,2.27,4.5,3.98,2.58,3.38,4.47,3.09,1.75,1.85,3.77,3.73,2.31,2.54,3.13,3.59,4.28,4.56,File Clerks,Office & Admin Support,0.2839743,0.2841579309702561,22150.0,26190.0,29620.0,26370.0,31030.0,35120.0,40280.0,46570.0,50020.0,50740.0,57280.0,61080.0,102300.0,87250.0,78980.0,38041.73,40310.49,41270.0,-22.795698924731184,-14.71163245356794,-9.478510028653297,8.48612825967693,5.96387177975343,2.3802985277529545,0.6858643320218051,-0.6338607158188192,267,214,-53,53,1,Moderate Exposure Service & Healthcare
43-4081,2.12,2.25,3.0,2.0,3.0,1.38,1.0,1.5,1.5,1.38,2.75,2.5,2.25,2.88,1.0,1.38,1.5,2.0,2.88,3.0,2.12,2.75,2.12,1.5,3.25,1.0,2.75,3.88,3.88,2.88,2.12,1.0,3.25,1.0,1.0,1.0,2.88,1.0,1.75,3.38,3.38,2.12,1.0,1.38,1.62,2.25,2.12,2.12,2.0,1.25,3.0,3.0,3.21,3.18,3.06,3.3,4.24,1.99,3.3,2.63,3.0,3.47,1.42,3.91,2.35,3.11,4.47,2.92,2.63,3.94,2.56,2.8,3.13,4.29,3.16,2.58,1.72,3.37,3.42,2.57,4.41,3.75,2.7,1.7,1.58,4.08,2.57,3.31,2.22,2.87,3.19,3.61,4.55,"Hotel, Motel, and Resort Desk Clerks",Office & Admin Support,0.6063127,0.6067047621715614,18340.0,22280.0,26600.0,20940.0,25630.0,29210.0,29160.0,34380.0,37430.0,35550.0,37860.0,44720.0,267940.0,243180.0,261430.0,28458.61,31251.71,34270.0,-2.4296484287527056,-9.240874822721503,7.504729007319681,20.42049840101115,9.814604437813369,9.657999514266583,0.558799477533065,-0.7583973122242709,230,238,8,8,2,High Exposure Analytical & Office
43-4111,2.0,2.12,3.12,2.0,3.25,1.12,1.0,1.12,1.0,1.0,2.25,2.0,2.25,2.38,1.5,1.0,1.0,2.0,3.25,3.38,2.0,2.25,2.25,1.12,3.38,1.0,2.25,3.88,4.0,2.5,2.0,1.0,3.25,1.0,1.0,1.12,3.25,1.0,1.0,3.88,3.88,2.12,1.0,1.0,1.0,2.25,1.62,2.0,2.12,1.38,3.5,3.38,4.22,3.68,3.6,4.21,4.62,1.91,3.55,3.9,3.67,4.38,1.64,4.36,2.56,4.47,4.4,3.32,1.98,3.7,2.28,3.57,3.81,4.32,3.11,2.99,2.05,4.35,4.38,2.35,4.22,4.3,3.34,2.09,1.92,3.94,3.19,1.95,3.11,3.15,3.86,4.19,4.93,"Interviewers, Except Eligibility and Loan",Office & Admin Support,1.297031,1.2978696960353286,23710.0,29520.0,31980.0,28310.0,33930.0,37380.0,42820.0,46910.0,50440.0,51360.0,55620.0,60960.0,188570.0,168680.0,157310.0,40670.11,41834.7,43830.0,-16.577398313623586,-10.547807180357427,-6.740573867678444,7.769563445980351,2.863503442700294,4.769485618398131,1.1008267909627931,-1.1611765385472952,87,121,34,34,3,Highest Exposure Knowledge & Management
43-4121,2.25,2.12,3.0,2.0,2.88,1.38,1.0,2.0,1.12,2.12,2.62,2.5,2.75,2.12,1.0,2.0,2.0,2.0,2.88,3.38,2.0,2.0,2.5,2.0,3.25,1.12,2.0,3.38,3.62,2.12,3.0,1.12,3.12,1.0,1.0,1.0,3.0,1.0,1.88,3.12,3.12,2.12,1.0,2.0,2.12,2.88,2.62,2.0,2.38,1.62,3.62,3.0,2.71,3.31,2.86,2.76,4.12,1.88,2.76,2.39,2.47,3.45,1.2,4.15,2.28,2.73,4.19,2.27,4.04,3.2,2.25,2.82,2.82,3.24,3.81,2.84,1.06,3.26,3.23,2.59,3.86,3.81,2.05,2.12,1.09,2.92,2.97,1.51,1.56,3.09,2.57,4.11,4.65,"Library Assistants, Clerical",Office & Admin Support,0.2038919,0.2040237479036546,19030.0,22060.0,25090.0,22490.0,26620.0,30190.0,35730.0,38960.0,44200.0,44970.0,48750.0,52790.0,85910.0,77660.0,80070.0,31970.870000000003,33673.15,36010.0,-6.797811663368641,-9.603072983354672,3.103270667010044,12.6337819396219,5.32447193335683,6.939802186608614,0.09468325954454324,-0.44452286872317476,274,317,43,43,2,High Exposure Analytical & Office
43-4131,1.38,2.0,3.0,1.5,3.62,1.38,1.0,1.25,1.0,1.0,2.75,2.62,2.88,3.0,1.0,1.0,1.0,2.12,3.62,3.75,1.38,3.12,2.12,1.0,3.75,1.0,3.0,4.12,4.0,2.62,2.75,1.0,3.75,1.0,1.0,1.0,3.12,1.0,1.0,4.0,4.0,2.75,1.0,1.0,1.0,2.88,1.62,2.12,2.62,1.38,4.12,3.62,4.0,2.34,2.53,3.62,4.12,2.01,2.17,2.87,2.94,3.32,1.05,4.01,2.57,4.35,4.41,1.95,1.72,3.87,3.18,3.54,2.64,4.02,3.29,2.12,1.04,3.96,3.53,1.56,4.38,4.35,1.96,1.84,1.52,3.29,2.69,3.18,1.51,3.21,2.21,4.0,4.92,Loan Interviewers and Clerks,Office & Admin Support,1.364395,1.3652772551007228,26610.0,31750.0,36360.0,33230.0,37890.0,42720.0,50010.0,53740.0,59520.0,60090.0,61940.0,65910.0,208530.0,242630.0,173100.0,47264.32,50255.69,48950.0,-16.990361099122428,16.352563180357745,-28.65680253884516,3.566495826026906,6.329023669440279,-2.59809386757996,1.0419436943424834,-1.314666630046141,44,134,90,90,2,High Exposure Analytical & Office
43-4141,1.88,2.12,2.88,1.88,3.25,1.0,1.0,1.38,1.25,1.0,2.25,2.38,2.5,2.62,1.0,1.25,1.12,1.75,3.12,3.12,1.88,3.0,2.62,1.0,3.75,1.0,2.88,4.0,4.0,2.12,2.75,1.0,3.12,1.0,1.0,1.0,2.75,1.0,1.0,3.62,3.62,2.5,1.0,1.25,1.0,2.5,1.88,1.62,2.0,1.5,3.75,3.0,2.6,3.07,2.96,3.3,4.1,2.31,2.66,2.66,2.78,2.7,1.16,4.06,1.89,3.89,4.36,3.03,1.97,3.37,2.37,2.46,2.85,3.88,3.65,1.78,1.38,3.3,2.68,2.21,3.78,3.49,2.28,1.14,1.13,3.67,2.47,3.3,2.08,2.29,2.99,3.42,3.66,New Accounts Clerks,Office & Admin Support,1.174998,1.1757577867747846,26820.0,32760.0,36980.0,31060.0,36620.0,40050.0,43600.0,47230.0,51510.0,51310.0,55400.0,60110.0,43420.0,45170.0,38030.0,42507.65,44126.42,46610.0,-12.413634269921694,4.030400736987564,-15.806951516493248,9.650851082099337,3.808185114914601,5.628328788059403,0.6463309646077481,-1.075524504102628,124,222,98,98,2,High Exposure Analytical & Office
43-4151,1.88,2.38,3.12,1.62,3.12,1.5,1.0,1.62,1.0,1.38,2.62,1.88,3.0,2.5,1.0,1.0,1.12,1.75,3.12,3.25,1.75,2.62,2.25,1.25,4.0,1.0,2.88,4.0,4.0,2.25,3.12,1.0,3.5,1.12,1.38,1.12,3.0,1.0,1.0,3.88,4.0,2.88,1.0,1.12,1.0,2.75,2.0,2.5,2.12,2.0,3.75,3.38,3.93,3.15,2.76,3.85,4.76,2.81,3.13,2.88,3.4,4.38,1.91,3.72,3.05,3.99,4.76,2.07,2.45,3.41,3.04,3.13,3.4,4.37,4.73,2.49,2.08,4.66,4.43,2.28,2.82,4.51,2.99,1.71,2.14,3.85,3.3,3.08,1.88,3.23,3.94,4.2,4.31,Order Clerks,Office & Admin Support,0.8388861,0.8394285493210715,23260.0,28470.0,33530.0,27300.0,33070.0,38110.0,43660.0,46670.0,51890.0,54050.0,56220.0,61680.0,137180.0,113500.0,83420.0,39821.12,41142.86,44660.0,-39.189386207902025,-17.261991543956846,-26.50220264317181,12.151541694457608,3.3191934330325163,8.54860357301364,0.9459364202036129,-0.9417894235627836,197,156,-41,41,2,High Exposure Analytical & Office
43-4161,1.0,1.88,3.12,1.0,3.25,1.25,1.0,1.38,1.0,1.0,2.75,1.75,2.75,2.88,1.0,1.0,1.0,1.75,3.0,3.25,1.0,2.0,2.12,1.0,3.62,1.0,2.0,4.0,4.0,2.5,2.5,1.0,3.38,1.0,1.0,1.0,2.62,1.0,1.0,3.75,3.5,2.25,1.0,1.0,1.0,2.62,1.62,1.75,2.0,1.38,3.88,3.75,3.5,3.29,2.83,4.0,4.65,2.03,2.95,3.09,2.79,4.35,1.27,4.55,2.64,4.1,4.43,2.45,2.05,4.07,2.27,3.52,3.03,3.96,4.07,2.85,1.43,4.69,4.35,2.16,2.93,4.47,2.86,1.6,1.32,3.43,3.34,2.53,3.2,2.72,2.96,3.88,4.64,"Human Resources Assistants, Except Payroll and Timekeeping",Office & Admin Support,1.353098,1.3539729502084694,28760.0,32240.0,36090.0,34470.0,38370.0,42360.0,49640.0,53080.0,58560.0,59320.0,62580.0,67140.0,117340.0,103680.0,92580.0,48183.09,49650.33,49440.0,-21.10107380262485,-11.64138401227203,-10.70601851851852,2.608612274555236,3.045134714274236,-0.423622562025271,1.0932185254065798,-1.3364270578930566,48,122,74,74,2,High Exposure Analytical & Office
