occ_code,arm_hand_steadiness,auditory_attention,category_flexibility,control_precision,deductive_reasoning,depth_perception,dynamic_flexibility,dynamic_strength,explosive_strength,extent_flexibility,far_vision,finger_dexterity,flexibility_of_closure,fluency_of_ideas,glare_sensitivity,gross_body_coordination,gross_body_equilibrium,hearing_sensitivity,inductive_reasoning,information_ordering,manual_dexterity,mathematical_reasoning,memorization,multilimb_coordination,near_vision,night_vision,number_facility,oral_comprehension,oral_expression,originality,perceptual_speed,peripheral_vision,problem_sensitivity,rate_control,reaction_time,response_orientation,selective_attention,sound_localization,spatial_orientation,speech_clarity,speech_recognition,speed_of_closure,speed_of_limb_movement,stamina,static_strength,time_sharing,trunk_strength,visual_color_discrimination,visualization,wrist_finger_speed,written_comprehension,written_expression,analyzing_data_or_information,assisting_and_caring_for_others,coaching_and_developing_others,communicating_with_people_outside_the_organization,"communicating_with_supervisors,_peers,_or_subordinates",controlling_machines_and_processes,coordinating_the_work_and_activities_of_others,developing_objectives_and_strategies,developing_and_building_teams,documenting_recording_information,"drafting,_laying_out,_and_specifying_technical_devices,_parts,_and_equipment",establishing_and_maintaining_interpersonal_relationships,"estimating_the_quantifiable_characteristics_of_products,_events,_or_information",evaluating_information_to_determine_compliance_with_standards,getting_information,"guiding,_directing,_and_motivating_subordinates",handling_and_moving_objects,"identifying_objects,_actions,_and_events","inspecting_equipment,_structures,_or_materials",interpreting_the_meaning_of_information_for_others,"judging_the_qualities_of_objects,_services,_or_people",making_decisions_and_solving_problems,"monitoring_processes,_materials,_or_surroundings",monitoring_and_controlling_resources,"operating_vehicles,_mechanized_devices,_or_equipment","organizing,_planning,_and_prioritizing_work",performing_administrative_activities,performing_general_physical_activities,performing_for_or_working_directly_with_the_public,processing_information,providing_consultation_and_advice_to_others,repairing_and_maintaining_electronic_equipment,repairing_and_maintaining_mechanical_equipment,resolving_conflicts_and_negotiating_with_others,scheduling_work_and_activities,selling_or_influencing_others,staffing_organizational_units,thinking_creatively,training_and_teaching_others,updating_and_using_relevant_knowledge,working_with_computers,OCC_TITLE,occ_major_group
29-1161,3.12,2.38,3.38,2.5,4.12,2.0,1.0,2.0,1.38,2.25,2.88,3.0,3.12,3.12,1.0,2.0,1.88,2.12,4.0,3.62,3.0,2.75,3.12,2.75,3.75,1.0,2.62,4.12,4.12,3.0,3.12,1.0,4.12,1.0,1.62,2.0,3.38,1.0,1.12,3.75,3.75,3.0,1.0,2.12,2.75,3.12,2.88,2.75,3.0,1.5,4.25,4.0,3.94,4.94,3.72,3.44,4.52,2.38,3.82,3.44,3.97,4.82,1.24,4.58,2.81,4.15,4.79,3.5,3.26,4.67,3.16,4.1,3.5,4.61,4.3,2.5,1.56,4.19,3.21,3.5,4.15,4.06,3.64,1.53,1.55,4.0,3.59,2.44,2.91,3.48,3.91,4.59,4.0,Nurse Midwives,Healthcare Practitioners
29-1171,2.75,2.88,3.38,2.5,4.12,1.88,1.0,2.12,2.12,2.0,3.0,2.75,3.25,3.25,1.0,2.0,2.0,2.62,4.25,4.0,2.75,2.88,3.0,2.5,4.12,1.0,3.0,4.0,4.12,3.0,3.0,1.0,4.25,1.25,2.0,2.0,3.0,1.0,1.0,4.0,4.0,3.12,1.88,2.25,2.12,3.0,2.38,3.0,2.88,1.5,4.25,4.12,4.26,4.52,3.64,3.76,4.17,2.15,3.39,3.22,3.73,4.74,1.27,4.27,2.91,4.13,4.57,3.39,2.22,4.35,2.77,4.22,3.76,4.64,3.87,2.65,1.65,4.05,2.77,3.14,4.09,4.23,3.91,1.57,1.61,3.48,3.0,2.78,2.35,3.48,3.95,4.45,4.2,Nurse Practitioners,Healthcare Practitioners
29-1181,3.0,3.38,3.25,3.0,4.0,1.62,1.0,1.0,1.12,1.5,2.88,3.0,3.12,3.0,1.0,1.12,1.0,3.5,4.0,3.62,2.88,2.88,2.88,2.0,3.75,1.0,2.5,4.12,4.0,3.12,3.12,1.0,4.0,1.75,1.62,1.88,2.88,1.62,1.0,3.88,3.75,3.0,1.0,1.0,1.75,2.88,2.12,2.38,2.5,1.88,4.12,4.0,3.86,4.86,3.57,4.33,4.29,3.71,3.0,3.32,3.32,4.59,2.14,4.71,3.16,4.05,4.62,3.5,3.0,4.14,3.55,4.38,3.81,4.57,3.55,3.36,1.64,3.86,4.1,2.23,4.73,3.95,3.91,3.45,2.73,3.82,3.91,4.14,3.05,3.27,4.05,4.77,4.77,Audiologists,Healthcare Practitioners
29-1211,3.75,2.88,3.0,3.12,4.5,2.38,1.0,2.0,1.0,2.25,3.0,3.25,3.75,3.25,1.12,2.0,2.0,2.75,4.25,3.88,3.0,3.0,2.38,2.75,4.12,1.0,3.0,4.5,4.12,2.88,3.75,1.0,5.0,2.0,2.25,3.0,3.88,1.0,1.0,3.75,3.75,2.88,1.25,2.0,2.25,3.0,2.38,2.75,2.75,2.12,4.25,4.0,4.35,4.68,3.14,3.19,4.22,4.2,3.35,3.19,3.09,4.34,1.92,3.96,3.93,4.39,4.44,3.45,3.2,4.22,4.21,3.78,3.6,4.78,4.4,2.64,2.21,3.88,2.52,2.92,3.42,4.33,3.45,2.24,2.13,3.02,3.44,1.84,2.87,3.36,3.68,4.43,3.33,Anesthesiologists,Healthcare Practitioners
29-1213,3.0,1.88,3.25,2.12,4.12,1.88,1.0,1.75,1.25,2.0,3.0,3.0,3.25,3.0,1.0,1.75,1.75,2.0,4.12,3.75,2.88,2.75,3.0,2.25,4.0,1.0,2.75,4.12,4.25,3.0,3.0,1.0,4.25,1.0,1.0,1.25,3.12,1.0,1.0,3.75,3.62,2.88,1.0,1.88,2.0,2.75,2.0,3.12,2.75,1.62,4.0,3.88,3.43,4.75,2.96,3.66,4.29,1.84,3.63,3.28,3.3,4.62,1.2,4.28,2.58,2.98,4.62,3.33,2.21,4.04,2.31,4.15,2.9,4.32,3.57,2.88,1.16,3.78,3.12,2.91,3.68,3.59,2.99,1.15,1.11,3.15,3.24,2.02,2.2,2.54,3.81,3.82,4.12,Dermatologists,Healthcare Practitioners
29-1214,3.38,2.62,3.62,2.88,4.38,2.25,1.38,2.12,2.0,2.25,3.12,3.25,3.88,3.75,1.0,2.38,2.38,2.38,4.38,4.12,3.12,2.62,3.38,3.0,4.0,1.0,2.62,4.62,4.62,3.62,3.38,1.38,4.38,2.12,2.5,2.5,3.62,1.12,1.88,4.25,4.25,3.5,2.25,2.25,2.25,3.12,2.62,3.0,2.88,3.0,4.62,4.5,4.59,4.86,3.44,3.62,4.41,2.74,3.64,2.86,3.79,4.72,1.67,4.52,3.1,3.31,4.83,3.67,2.72,4.28,2.72,4.76,3.63,4.93,4.03,2.55,1.96,4.0,2.93,3.07,4.71,4.45,3.76,1.5,1.36,3.71,2.89,2.43,2.32,3.28,3.97,4.76,4.34,Emergency Medicine Physicians,Healthcare Practitioners
29-1215,2.75,2.25,3.0,2.38,4.25,1.88,1.0,1.0,1.0,1.0,2.88,2.62,3.25,3.12,1.0,1.0,1.0,2.38,4.12,3.25,2.38,2.75,2.38,1.12,3.88,1.0,2.88,4.88,4.88,3.0,3.0,1.0,5.0,1.0,1.0,1.0,3.25,1.0,1.0,4.0,3.88,2.75,1.0,1.0,1.0,3.0,2.0,2.88,2.5,1.38,4.25,4.0,4.25,4.99,1.82,3.8,4.3,1.2,1.78,3.13,3.55,4.96,1.15,4.29,2.16,4.33,4.59,2.32,1.95,4.2,2.63,4.47,3.59,4.35,3.93,1.18,1.01,3.33,2.92,1.96,4.2,3.07,2.53,1.01,1.0,2.53,2.63,2.33,1.28,2.26,2.64,4.87,4.55,Family Medicine Physicians,Healthcare Practitioners
29-1216,2.38,2.12,4.0,2.12,4.12,1.88,1.0,1.38,1.5,1.5,3.0,2.88,3.38,3.25,1.0,2.0,1.5,2.38,4.25,4.0,2.12,3.0,3.0,1.5,4.0,1.0,3.0,4.25,4.25,3.0,3.25,1.0,4.38,1.25,1.25,1.0,3.25,1.0,1.0,3.75,3.88,2.88,1.5,2.0,1.5,2.88,2.0,2.38,2.88,1.25,4.12,4.0,4.46,4.91,2.86,3.3,4.03,2.66,3.07,3.04,3.07,4.77,1.53,4.24,3.37,3.84,4.43,2.91,2.79,4.23,3.03,4.26,3.61,4.46,4.06,1.88,1.37,4.25,2.74,3.02,3.98,4.11,3.05,1.65,1.39,2.91,3.74,2.1,2.61,3.09,3.14,4.81,4.1,General Internal Medicine Physicians,Healthcare Practitioners
29-1217,1.75,2.38,3.75,1.12,4.38,2.12,1.0,1.0,1.0,1.0,2.88,2.75,3.75,3.62,1.0,1.0,1.0,2.38,4.5,3.88,1.5,3.0,2.88,1.0,3.88,1.0,3.12,4.25,4.25,3.38,3.5,1.0,4.25,1.0,1.12,1.12,3.12,1.0,1.0,3.75,3.88,3.12,1.0,1.0,1.0,2.75,1.88,2.88,3.38,1.12,4.12,3.88,4.59,4.81,3.71,3.94,4.39,2.27,3.44,3.84,3.47,4.63,1.46,4.36,3.65,4.17,4.92,3.81,2.18,4.54,2.58,4.58,4.19,4.9,4.53,3.22,1.5,4.11,3.87,2.48,3.76,4.55,4.42,1.61,1.35,3.32,3.9,2.89,2.8,3.84,4.05,4.7,3.97,Neurologists,Healthcare Practitioners
29-1218,3.5,2.38,3.5,3.0,4.25,2.25,1.0,2.0,1.38,2.0,2.88,3.12,3.25,3.12,1.0,2.0,2.0,2.75,4.5,3.75,3.12,2.75,2.88,2.75,4.0,1.0,2.75,4.12,4.25,3.12,3.0,1.0,5.0,1.25,2.0,1.88,3.12,1.0,1.0,3.88,3.88,3.0,1.0,2.12,2.12,3.0,2.5,3.0,2.75,1.75,4.25,4.12,4.43,4.87,3.68,3.87,4.25,3.22,3.58,3.59,3.49,4.63,1.76,4.4,3.64,3.82,4.52,3.5,3.09,4.43,3.57,4.21,3.74,4.8,4.01,2.96,2.14,4.0,3.18,3.08,4.38,4.13,4.46,1.8,1.65,3.5,3.45,2.13,2.19,3.31,4.17,4.7,4.18,Obstetricians and Gynecologists,Healthcare Practitioners
29-1221,2.75,2.5,3.0,2.12,4.12,1.75,1.0,1.5,1.12,1.0,2.88,2.5,3.12,3.0,1.0,1.38,1.38,2.12,4.75,3.75,2.12,2.75,2.88,1.12,3.88,1.0,2.75,5.0,4.88,3.0,3.0,1.0,4.25,1.0,1.0,1.12,3.25,1.0,1.0,4.0,4.0,2.88,1.0,1.38,1.0,3.0,2.0,2.5,2.25,1.25,4.25,4.12,2.95,4.97,2.82,3.66,4.65,1.65,3.62,3.08,3.5,4.65,1.49,4.84,2.77,3.74,4.59,3.4,2.04,4.14,2.92,4.41,3.38,4.8,3.45,2.44,1.44,3.03,2.88,2.26,4.23,3.99,3.1,2.09,1.51,2.57,2.15,2.23,2.67,2.19,3.68,4.82,4.02,"Pediatricians, General",Healthcare Practitioners
29-1222,2.88,2.0,3.75,2.25,4.12,2.0,1.0,1.38,1.25,1.25,2.88,2.75,3.75,3.12,1.0,1.0,1.0,2.25,4.75,3.88,2.25,3.0,2.75,2.12,4.0,1.0,3.0,4.25,4.12,3.0,3.0,1.0,4.38,1.5,1.5,1.0,3.12,1.0,1.0,3.88,3.75,3.12,1.0,1.0,1.88,2.75,1.62,3.12,2.88,1.25,4.12,4.25,4.09,3.33,2.83,3.55,4.27,2.9,2.84,3.02,3.15,4.59,2.52,4.01,3.35,4.3,4.57,2.64,2.67,4.52,3.75,4.05,4.01,4.56,3.94,3.2,1.98,4.02,2.97,2.49,2.08,4.61,3.75,2.29,2.2,2.91,2.91,2.51,2.55,3.27,3.48,4.77,4.28,"Physicians, Pathologists",Healthcare Practitioners
29-1223,1.0,2.38,3.88,1.0,4.12,1.25,1.0,1.0,2.0,1.0,2.75,2.38,3.25,3.38,1.0,1.88,1.75,2.0,4.12,3.75,1.0,2.88,3.0,1.0,3.5,1.0,2.62,4.5,4.38,3.25,2.75,1.0,4.0,1.0,2.0,1.88,3.12,1.0,1.0,4.0,4.0,3.0,1.0,1.75,2.0,2.88,1.12,1.88,2.38,1.0,4.25,4.12,3.86,4.96,3.13,3.36,4.34,1.65,3.07,3.49,3.72,4.38,1.28,4.65,2.33,3.61,4.8,3.18,1.45,4.2,2.17,3.9,3.85,4.66,3.74,2.27,1.44,3.64,3.25,2.01,3.17,3.8,3.89,1.43,1.09,3.77,3.03,2.65,2.13,3.5,4.01,4.53,3.46,Psychiatrists,Healthcare Practitioners
29-1224,3.12,2.5,3.75,2.88,4.38,2.0,1.0,1.75,1.25,1.88,3.25,3.0,3.88,3.0,1.0,1.88,1.62,2.38,4.5,3.75,2.5,3.0,3.0,2.0,4.0,1.0,3.0,4.38,4.38,3.0,3.5,1.0,4.5,1.88,2.12,1.62,3.0,1.0,1.12,3.75,3.62,3.12,1.0,1.75,1.75,2.88,2.12,3.25,3.25,2.12,4.38,4.12,4.21,4.87,3.31,3.92,4.57,3.17,3.1,3.36,2.91,4.37,2.39,4.36,3.44,4.06,4.58,3.33,3.06,4.45,3.64,4.43,4.19,4.57,4.14,2.36,2.28,4.1,3.17,2.77,3.68,4.37,3.92,2.55,2.22,2.46,3.73,1.98,2.11,3.27,3.39,4.69,4.47,Radiologists,Healthcare Practitioners
29-1229,2.46,2.2066666666666666,3.6466666666666665,2.145,4.206666666666667,2.125,1.0,1.79,1.25,1.8116666666666668,2.92,2.665,3.4166666666666665,3.5416666666666665,1.0833333333333333,1.7083333333333333,1.6483333333333334,2.188333333333333,4.2700000000000005,3.7099999999999995,2.185,2.895,2.9599999999999995,2.0833333333333335,3.855,1.0633333333333332,2.875,4.25,4.2716666666666665,3.3333333333333335,3.06,1.0833333333333333,4.331666666666667,1.4583333333333333,1.6683333333333332,1.7933333333333332,3.2283333333333335,1.0833333333333333,1.1233333333333333,3.9583333333333335,3.8349999999999995,3.081666666666667,1.2066666666666668,1.835,1.9183333333333332,2.8766666666666665,2.313333333333333,2.645,2.9983333333333335,1.75,4.2299999999999995,4.041666666666667,4.435,4.7316666666666665,3.565,3.8216666666666668,4.478333333333333,2.4516666666666667,3.6566666666666667,3.6766666666666663,3.6166666666666667,4.53,1.7783333333333333,4.335,3.435,3.9299999999999997,4.66,3.615,2.481666666666667,4.405,3.0833333333333335,4.213333333333333,3.7516666666666665,4.783333333333333,4.198333333333333,2.9983333333333335,1.9816666666666667,4.1433333333333335,3.2566666666666664,2.8166666666666664,4.06,4.3500000000000005,4.108333333333333,1.8216666666666665,1.68,3.4299999999999997,3.49,2.69,2.856666666666667,3.563333333333333,3.7383333333333333,4.55,4.194999999999999,Allergists and Immunologists,Healthcare Practitioners
29-1241,3.75,2.0,3.62,3.38,4.12,2.5,1.0,1.25,1.25,1.75,3.12,3.88,3.88,3.0,2.0,1.38,1.5,2.0,4.25,3.75,3.12,3.0,2.88,2.88,4.25,2.0,3.0,4.12,4.12,3.12,3.12,2.0,4.25,2.25,2.25,2.88,3.38,1.88,2.0,4.0,4.0,2.75,1.62,1.5,2.0,2.88,1.88,3.0,3.0,2.38,4.25,4.0,4.63,4.68,2.94,3.52,4.37,4.02,3.79,4.07,3.62,4.64,2.54,4.13,4.32,3.86,4.63,3.61,2.66,4.73,3.76,4.32,3.94,4.72,4.46,2.97,3.13,3.85,2.71,2.48,3.7,4.55,4.5,2.31,2.6,3.77,3.58,2.95,2.98,3.51,3.55,4.63,3.05,"Ophthalmologists, Except Pediatric",Healthcare Practitioners
29-1291,3.25,1.88,3.0,2.0,3.88,1.75,1.0,1.88,1.12,2.0,2.62,3.25,3.0,2.88,1.0,1.75,1.75,1.75,3.62,3.0,2.88,2.0,2.0,2.5,3.88,1.0,2.0,3.88,3.88,2.88,2.62,1.0,3.88,1.0,1.25,1.0,3.0,1.0,1.12,3.25,3.0,2.25,1.0,1.88,1.88,2.75,1.88,2.0,2.75,1.88,3.75,3.25,3.45,4.72,3.0,3.21,2.86,1.59,2.17,3.17,2.03,4.54,1.28,4.24,2.17,3.1,4.31,2.21,2.9,3.62,2.36,3.5,3.07,4.17,3.21,2.81,1.21,3.64,3.75,3.03,4.18,3.17,3.54,1.52,1.45,2.66,3.39,2.71,2.03,3.62,2.86,4.28,3.03,Acupuncturists,Healthcare Practitioners
29-1292,3.88,2.25,3.0,3.0,3.0,2.0,1.0,2.0,1.25,2.62,2.88,3.88,3.0,2.88,1.0,2.0,2.12,2.12,3.12,3.0,3.25,2.12,2.12,2.75,3.88,1.0,2.12,3.75,3.75,2.62,3.0,1.0,3.88,1.88,2.0,1.75,3.0,1.0,1.0,3.25,3.25,2.12,1.0,2.12,2.0,3.0,2.38,3.0,2.88,2.12,3.12,3.0,3.41,4.48,3.04,3.54,3.94,3.01,3.34,3.5,3.14,4.17,2.16,4.61,3.43,3.83,3.87,2.76,3.94,3.67,3.77,3.98,3.86,4.05,3.67,2.77,1.65,3.59,3.0,3.48,4.26,3.47,3.36,2.75,2.71,3.7,3.34,3.64,2.13,3.35,3.17,4.02,3.82,Dental Hygienists,Healthcare Practitioners
29-1299,2.5,2.25,3.375,2.19,4.0600000000000005,1.81,1.0,1.31,1.125,1.31,3.0,2.75,3.25,3.31,1.0,1.0,1.0,2.0,4.0600000000000005,3.44,2.44,2.63,2.5,1.81,3.75,1.0,2.565,4.0,4.0600000000000005,3.125,3.06,1.0,4.125,1.0,1.06,1.06,3.06,1.0,1.0,3.875,3.875,2.88,1.0,1.0,1.435,2.685,1.875,2.875,2.88,1.815,4.0,3.94,4.045,4.68,3.2,3.3200000000000003,3.9299999999999997,1.77,2.8,3.125,3.075,4.68,1.195,4.135,2.61,3.12,4.6,2.8600000000000003,2.4850000000000003,4.155,2.575,4.175000000000001,3.145,4.515000000000001,3.52,2.515,1.25,3.3600000000000003,3.21,2.33,4.115,3.6399999999999997,3.12,1.61,1.38,2.955,2.99,2.565,2.295,3.325,3.68,4.175000000000001,3.92,Naturopathic Physicians,Healthcare Practitioners
29-2011,3.4050000000000002,2.1574999999999998,3.4675000000000002,3.065,3.7199999999999998,2.125,1.095,1.685,1.4075,1.8125,3.0,3.2800000000000002,3.375,2.8125,1.03,1.5325,1.5,2.0925000000000002,3.7824999999999998,3.6550000000000002,2.9699999999999998,2.75,2.5324999999999998,2.2800000000000002,4.0625,1.03,2.5949999999999998,3.875,3.5,2.5949999999999998,2.9675000000000002,1.03,3.75,2.125,2.1550000000000002,1.75,3.25,1.03,1.0925,3.09,3.1550000000000002,2.715,1.2825,1.53,2.0,2.4675000000000002,2.19,3.25,2.8449999999999998,2.0625,3.9675000000000002,3.3449999999999998,3.8200000000000003,2.67,2.965,2.6075,4.1925,3.3175,2.99,2.6425,2.8825000000000003,4.4025,1.785,3.32,2.94,3.935,4.1225000000000005,2.8375,3.1525,3.92,3.9699999999999998,3.1225,3.06,3.975,3.7474999999999996,2.6725,1.73,3.605,2.96,2.545,1.8275000000000001,3.8025,2.61,2.6975,2.6325000000000003,2.5225,2.81,1.5825,2.41,2.5975,3.3825000000000003,4.08,4.125,Medical and Clinical Laboratory Technologists,Healthcare Practitioners
29-2012,3.31,2.565,3.185,3.12,3.31,2.25,1.06,2.125,1.375,2.12,2.88,3.685,2.935,2.565,1.0,1.875,1.875,2.25,3.06,3.63,3.185,2.44,2.31,2.69,4.0,1.0,2.56,3.685,3.5,2.44,2.94,1.0,3.63,2.06,2.44,1.935,3.06,1.06,1.06,3.12,3.12,2.5,1.625,2.06,2.0,2.44,2.625,3.0,2.815,2.19,3.5,3.12,3.36,2.525,2.75,2.59,3.915,3.56,2.795,2.645,2.9050000000000002,4.085,1.6,3.2,2.755,3.9000000000000004,4.08,2.88,3.165,3.615,3.965,3.0949999999999998,3.045,4.1899999999999995,4.0600000000000005,2.61,1.675,3.56,2.64,2.71,2.1350000000000002,3.86,2.51,2.69,2.58,2.41,2.5650000000000004,1.2349999999999999,1.8250000000000002,2.795,3.5300000000000002,3.94,3.885,Medical and Clinical Laboratory Technicians,Healthcare Practitioners
29-2031,3.25,2.5,3.0,3.12,3.62,2.0,1.12,1.88,1.0,2.25,2.88,3.12,3.25,2.88,1.0,2.0,1.75,2.62,3.62,3.5,3.12,2.62,2.62,2.75,4.0,1.0,2.5,4.0,4.0,2.5,3.38,1.0,4.12,2.12,2.25,2.0,3.12,1.0,1.0,3.62,3.62,3.0,2.0,2.0,2.25,3.0,2.88,2.88,2.75,2.12,3.5,3.5,3.74,4.57,2.67,2.68,3.94,4.02,2.53,2.78,3.25,4.48,2.02,3.8,2.97,3.91,4.16,2.31,3.86,4.11,3.83,3.64,3.16,3.66,3.75,2.26,2.45,3.54,2.87,3.23,3.76,3.71,2.27,2.77,2.58,2.65,2.65,1.53,2.01,2.84,2.97,3.91,4.3,Cardiovascular Technologists and Technicians,Healthcare Practitioners
29-2032,3.5,2.5,3.12,3.5,3.38,2.62,1.0,2.12,1.0,2.75,2.88,3.0,3.38,3.0,1.0,2.25,1.88,2.88,3.5,3.12,3.0,2.25,2.38,3.0,3.88,1.0,2.12,4.0,3.88,3.0,3.0,1.0,3.88,2.12,2.25,2.5,3.0,1.0,1.0,3.62,3.5,3.0,1.88,2.38,2.25,2.88,2.75,2.88,3.0,2.0,3.88,3.75,3.54,4.28,2.99,3.12,4.08,3.69,3.05,2.6,3.06,4.12,1.79,3.85,2.99,3.74,4.22,2.79,3.4,3.76,3.62,3.78,3.09,3.77,3.67,2.15,2.29,3.32,2.98,3.6,3.93,3.62,2.71,2.72,2.63,3.13,3.18,2.08,1.85,3.02,3.31,4.15,3.98,Diagnostic Medical Sonographers,Healthcare Practitioners
29-2033,3.0,1.88,3.25,3.12,3.5,2.0,1.0,2.0,1.0,1.88,2.75,2.88,3.0,2.88,1.0,2.0,1.88,2.0,3.5,3.75,2.88,3.12,2.75,2.5,3.88,1.0,3.12,4.0,4.0,2.75,3.0,1.0,3.88,2.12,2.12,1.88,2.88,1.0,1.0,3.5,3.62,2.5,1.88,2.0,2.0,2.75,2.38,2.88,2.88,1.88,3.75,3.5,2.87,4.61,2.86,2.96,3.91,3.81,3.61,2.56,3.25,4.27,1.95,3.94,3.14,4.03,4.2,2.81,3.49,3.79,3.84,3.34,3.12,3.68,3.8,2.79,2.24,3.68,3.2,3.39,4.09,3.68,2.6,2.93,2.39,2.9,3.26,1.98,2.14,2.81,3.31,4.21,4.55,Nuclear Medicine Technologists,Healthcare Practitioners
29-2034,3.12,2.62,3.12,3.12,3.62,2.25,1.25,2.12,2.0,2.62,2.88,2.75,3.12,2.38,1.62,2.0,1.88,2.5,3.5,3.62,2.75,2.12,2.75,2.75,4.0,1.75,2.25,4.0,3.88,2.25,3.12,2.0,4.0,2.0,2.38,2.38,3.12,1.75,1.88,3.5,3.5,2.62,1.62,2.12,2.75,2.62,2.75,2.62,3.12,2.5,3.62,3.0,2.67,4.87,3.24,2.58,3.81,4.02,2.89,2.33,3.02,4.04,1.69,3.85,2.38,3.38,3.9,2.6,3.95,3.69,3.75,3.27,3.04,3.43,3.82,2.27,2.51,3.45,2.39,3.69,3.95,2.96,2.46,2.71,2.27,2.97,2.71,1.55,2.06,2.8,3.42,4.04,4.29,Radiologic Technologists and Technicians,Healthcare Practitioners
29-2035,3.12,2.88,3.12,3.25,3.25,2.12,1.0,1.88,1.38,2.38,3.0,3.12,3.12,2.88,1.0,2.0,1.88,2.62,3.25,3.25,3.12,2.5,2.62,2.5,4.0,1.0,2.5,4.0,4.0,2.62,3.12,1.12,3.62,2.88,2.75,2.25,3.12,1.0,1.25,3.25,3.25,2.62,1.62,2.0,2.25,2.62,2.25,2.75,2.88,2.0,3.88,3.5,3.61,4.43,3.64,3.43,4.0,3.91,3.0,2.96,3.09,4.48,2.09,3.36,2.95,4.0,4.04,3.35,3.9,3.7,3.74,3.22,3.18,4.18,3.96,2.83,1.95,3.61,3.22,3.3,4.24,3.91,2.96,3.04,2.59,2.91,3.09,2.09,2.61,3.52,3.7,4.17,4.52,Magnetic Resonance Imaging Technologists,Healthcare Practitioners
29-2036,2.62,2.38,3.5,2.75,4.12,2.12,1.0,1.88,1.0,1.12,3.12,2.5,3.25,3.12,1.0,1.0,1.0,2.25,4.12,3.62,2.5,3.38,2.62,1.38,3.88,1.0,3.25,4.0,3.88,3.0,3.0,1.0,3.88,1.0,1.25,1.12,3.12,1.0,1.12,3.75,3.75,2.62,1.0,1.0,1.12,2.62,2.38,2.5,3.12,2.12,4.12,3.88,4.25,2.94,2.75,2.75,4.26,2.3,3.25,3.32,3.3,4.53,2.7,3.7,3.35,3.89,4.21,2.55,1.9,3.95,3.16,3.8,3.35,4.35,3.55,1.9,1.58,4.25,2.65,1.75,1.7,4.26,3.11,2.25,1.85,2.35,3.55,1.58,1.65,3.89,3.05,4.32,4.8,Medical Dosimetrists,Healthcare Practitioners
29-2051,2.62,2.75,3.12,2.25,3.5,2.12,1.0,2.0,1.38,2.25,2.88,2.75,3.0,3.12,1.25,1.88,2.0,2.38,3.25,3.12,2.62,2.88,2.12,2.12,3.25,1.25,2.88,3.75,3.75,3.0,2.75,1.38,3.25,1.88,1.88,2.0,2.88,1.12,1.38,3.25,3.12,2.38,1.62,2.12,2.12,2.75,2.38,2.75,2.88,2.12,3.25,3.12,3.75,4.42,3.25,3.02,4.11,3.16,3.33,3.23,3.81,4.14,2.39,4.06,3.43,4.53,4.8,3.43,3.67,4.46,4.26,3.11,3.71,4.2,4.24,3.15,3.05,4.08,3.03,3.28,3.05,4.2,3.78,2.1,2.39,3.66,3.64,2.68,3.17,3.65,3.91,4.13,3.0,Dietetic Technicians,Healthcare Practitioners
29-2052,3.0,2.62,3.62,2.12,3.12,1.75,1.0,2.0,1.12,2.12,2.88,3.12,2.88,2.5,1.0,2.0,2.0,1.75,3.0,3.75,3.0,2.88,2.38,2.0,4.0,1.0,3.12,4.0,4.0,2.12,3.12,1.0,3.75,1.12,1.5,1.5,3.0,1.0,1.0,3.38,3.88,2.25,1.88,2.12,2.0,3.0,2.88,2.75,2.12,2.0,4.0,3.12,3.63,3.61,3.12,3.29,3.85,2.92,3.21,2.62,2.95,4.05,1.93,3.96,3.2,4.1,4.28,2.78,2.98,3.84,3.21,3.61,3.18,3.64,3.91,2.99,1.98,3.64,2.83,2.74,3.93,4.09,2.73,2.07,2.07,3.46,3.03,2.29,2.18,2.54,3.66,3.67,4.17,Pharmacy Technicians,Healthcare Practitioners
29-2053,2.62,2.12,3.0,2.0,3.75,2.0,1.0,2.0,2.25,2.25,3.0,2.5,2.75,2.88,1.12,2.12,2.0,1.88,3.62,3.25,2.38,2.0,2.12,2.25,3.38,1.12,2.0,4.0,4.0,2.62,2.75,1.38,4.0,1.5,2.0,2.0,3.12,1.62,1.5,3.5,3.5,2.25,2.0,2.38,2.88,2.75,2.88,2.0,2.25,1.5,3.62,3.5,2.34,4.92,3.49,2.85,4.56,1.53,3.49,2.15,3.69,4.2,1.25,4.03,1.87,3.64,4.44,2.09,2.71,4.45,3.15,3.26,1.87,3.78,3.82,1.99,2.19,3.85,2.69,3.16,2.37,3.24,2.74,1.4,1.19,4.5,3.15,2.09,1.6,3.01,3.56,3.38,3.13,Psychiatric Technicians,Healthcare Practitioners
